RECORDED=2022-01-14--13:07:11
radicl VERSION=0.5.1
FIRMWARE REVISION=1.46
HARDWARE REVISION=1
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,acceleration,depth
17747,2946,13,3116,-0.97938,-104.6629718530958
17748,2952,12,3115,-0.97938,-104.66981691734813
17749,2947,13,3114,-0.97938,-104.67666198160046
17750,2955,12,3114,-0.97938,-104.6835070458528
17751,2956,12,3110,-0.97938,-104.69035211010514
17752,2956,12,3114,-0.97938,-104.69719717435747
17753,2961,14,3113,-0.97938,-104.70404223860982
17754,2958,13,3112,-0.97938,-104.71088730286215
17755,2958,12,3112,-0.97938,-104.71773236711448
17756,2955,12,3113,-0.97938,-104.72457743136682
17757,2956,16,3112,-0.97938,-104.73142249561916
17758,2956,12,3110,-0.97938,-104.73826755987149
17759,2958,13,3110,-0.97938,-104.74511262412383
17760,2955,12,3111,-0.97938,-104.75195768837617
17761,2958,14,3109,-0.97938,-104.75880275262851
17762,2957,13,3108,-0.97938,-104.76564781688084
17763,2955,12,3109,-0.97938,-104.77249288113318
17764,2954,12,3106,-0.97938,-104.77933794538552
17765,2947,12,3107,-0.97938,-104.78618300963785
17766,2948,11,3109,-0.97938,-104.79302807389018
17767,2955,13,3106,-0.97938,-104.79987313814253
17768,2952,13,3110,-0.97938,-104.80671820239486
17769,2958,13,3107,-0.97938,-104.8135632666472
17770,2961,14,3108,-0.97938,-104.82040833089954
17771,2961,13,3107,-0.9793795620437956,-104.82725339515187
17772,2962,13,3108,-0.9793791240875913,-104.8340984594042
17773,2961,12,3107,-0.9793786861313869,-104.84094352365655
17774,2962,12,3108,-0.9793782481751825,-104.84778858790888
17775,2963,12,3107,-0.9793778102189781,-104.85463365216121
17776,2957,13,3106,-0.9793773722627738,-104.86147871641356
17777,2961,12,3108,-0.9793769343065694,-104.86832378066589
17778,2959,14,3105,-0.979376496350365,-104.87516884491822
17779,2959,12,3110,-0.9793760583941606,-104.88201390917057
17780,2960,13,3110,-0.9793756204379562,-104.8888589734229
17781,2963,12,3110,-0.9793751824817518,-104.89570403767523
17782,2963,13,3108,-0.9793747445255475,-104.90254910192758
17783,2965,13,3105,-0.9793743065693431,-104.90939416617991
17784,2967,12,3111,-0.9793738686131387,-104.91623923043224
17785,2962,13,3107,-0.9793734306569343,-104.92308429468459
17786,2961,14,3111,-0.97937299270073,-104.92992935893692
17787,2961,13,3108,-0.9793725547445256,-104.93677442318925
17788,2962,11,3106,-0.9793721167883211,-104.9436194874416
17789,2959,12,3105,-0.9793716788321168,-104.95046455169393
17790,2958,12,3105,-0.9793712408759124,-104.95730961594626
17791,2960,12,3104,-0.979370802919708,-104.9641546801986
17792,2957,13,3102,-0.9793703649635037,-104.97099974445094
17793,2959,13,3104,-0.9793699270072993,-104.97784480870327
17794,2959,12,3103,-0.9793694890510949,-104.98468987295561
17795,2956,12,3102,-0.9793690510948905,-104.99153493720794
17796,2959,13,3104,-0.9793686131386862,-104.99838000146028
17797,2957,14,3103,-0.9793681751824818,-105.00522506571262
17798,2956,13,3104,-0.9793677372262773,-105.01207012996495
17799,2962,12,3102,-0.979367299270073,-105.01891519421729
17800,2961,12,3099,-0.9793668613138686,-105.02576025846963
17801,2959,13,3104,-0.9793664233576642,-105.03260532272196
17802,2961,13,3099,-0.9793659854014599,-105.0394503869743
17803,2959,12,3101,-0.9793655474452555,-105.04629545122664
17804,2955,12,3100,-0.9793651094890511,-105.05314051547897
17805,2956,14,3101,-0.9793646715328467,-105.0599855797313
17806,2953,12,3101,-0.9793642335766424,-105.06683064398365
17807,2958,14,3102,-0.979363795620438,-105.07367570823598
17808,2955,12,3099,-0.9793633576642335,-105.08052077248831
17809,2962,12,3104,-0.9793629197080292,-105.08736583674066
17810,2967,12,3097,-0.9793624817518248,-105.09421090099299
17811,2965,13,3100,-0.9793620437956204,-105.10105596524532
17812,2968,13,3098,-0.9793616058394161,-105.10790102949767
17813,2967,14,3098,-0.9793611678832117,-105.11474609375
17814,2967,12,3099,-0.9793607299270073,-105.12159115800233
17815,2966,13,3094,-0.9793602919708029,-105.12843622225468
17816,2963,12,3098,-0.9793598540145986,-105.13528128650701
17817,2966,13,3098,-0.9793594160583942,-105.14212635075934
17818,2963,12,3098,-0.9793589781021897,-105.14897141501169
17819,2964,13,3099,-0.9793585401459854,-105.15581647926402
17820,2961,12,3099,-0.979358102189781,-105.16266154351635
17821,2967,14,3103,-0.9793576642335766,-105.1695066077687
17822,2963,12,3100,-0.9793572262773723,-105.17635167202103
17823,2966,12,3098,-0.9793567883211679,-105.18319673627336
17824,2961,12,3099,-0.9793563503649635,-105.1900418005257
17825,2960,12,3102,-0.9793559124087591,-105.19688686477804
17826,2962,12,3099,-0.9793554744525548,-105.20373192903037
17827,2961,12,3104,-0.9793550364963504,-105.21057699328271
17828,2965,12,3104,-0.979354598540146,-105.21742205753505
17829,2962,13,3104,-0.9793541605839416,-105.22426712178738
17830,2969,12,3104,-0.9793537226277372,-105.23111218603972
17831,2971,16,3098,-0.9793532846715328,-105.23795725029206
17832,2972,13,3103,-0.9793528467153285,-105.24480231454439
17833,2973,12,3104,-0.9793524087591241,-105.25164737879673
17834,2973,12,3101,-0.9793519708029197,-105.25849244304906
17835,2975,14,3102,-0.9793515328467153,-105.2653375073014
17836,2973,13,3099,-0.979351094890511,-105.27218257155374
17837,2970,12,3102,-0.9793506569343066,-105.27902763580607
17838,2968,12,3102,-0.9793502189781021,-105.2858727000584
17839,2963,12,3100,-0.9793497810218978,-105.29271776431075
17840,2957,12,3100,-0.9793493430656934,-105.29956282856308
17841,2952,12,3104,-0.979348905109489,-105.30640789281541
17842,2948,13,3095,-0.9793484671532847,-105.31325295706776
17843,2948,14,3101,-0.9793480291970803,-105.32009802132009
17844,2947,12,3096,-0.9793475912408759,-105.32694308557242
17845,2948,16,3097,-0.9793471532846715,-105.33378814982477
17846,2952,12,3096,-0.9793467153284672,-105.3406332140771
17847,2956,12,3096,-0.9793462773722628,-105.34747827832943
17848,2959,12,3091,-0.9793458394160584,-105.35432334258178
17849,2958,13,3096,-0.979345401459854,-105.36116840683411
17850,2964,12,3096,-0.9793449635036496,-105.36801347108644
17851,2967,14,3098,-0.9793445255474452,-105.37485853533879
17852,2970,12,3100,-0.9793440875912409,-105.38170359959112
17853,2974,13,3096,-0.9793436496350365,-105.38854866384345
17854,2977,12,3094,-0.9793432116788321,-105.3953937280958
17855,2977,12,3096,-0.9793427737226277,-105.40223879234813
17856,2979,13,3095,-0.9793423357664234,-105.40908385660046
17857,2980,13,3095,-0.979341897810219,-105.4159289208528
17858,2975,12,3090,-0.9793414598540146,-105.42277398510514
17859,2973,13,3095,-0.9793410218978102,-105.42961904935747
17860,2967,12,3094,-0.9793405839416058,-105.43646411360982
17861,2965,12,3097,-0.9793401459854014,-105.44330917786215
17862,2963,13,3094,-0.9793397080291971,-105.45015424211448
17863,2963,12,3092,-0.9793392700729927,-105.45699930636682
17864,2966,12,3092,-0.9793388321167883,-105.46384437061916
17865,2968,12,3090,-0.9793383941605839,-105.47068943487149
17866,2966,12,3090,-0.9793379562043796,-105.47753449912383
17867,2969,12,3090,-0.9793375182481752,-105.48437956337617
17868,2966,12,3087,-0.9793370802919708,-105.4912246276285
17869,2968,12,3088,-0.9793366423357664,-105.49806969188084
17870,2969,13,3089,-0.979336204379562,-105.50491475613318
17871,2968,14,3086,-0.9793357664233576,-105.51175982038552
17872,2970,14,3088,-0.9793353284671533,-105.51860488463785
17873,2974,12,3088,-0.9793348905109489,-105.52544994889018
17874,2972,13,3087,-0.9793344525547445,-105.53229501314253
17875,2971,12,3084,-0.9793340145985401,-105.53914007739486
17876,2973,12,3086,-0.9793335766423358,-105.5459851416472
17877,2975,13,3086,-0.9793331386861314,-105.55283020589954
17878,2977,17,3087,-0.979332700729927,-105.55967527015187
17879,2975,12,3085,-0.9793322627737227,-105.5665203344042
17880,2974,14,3086,-0.9793318248175182,-105.57336539865655
17881,2969,13,3083,-0.9793313868613138,-105.58021046290888
17882,2966,12,3086,-0.9793309489051095,-105.58705552716121
17883,2963,13,3085,-0.9793305109489051,-105.59390059141356
17884,2963,12,3087,-0.9793300729927007,-105.60074565566589
17885,2966,12,3087,-0.9793296350364963,-105.60759071991822
17886,2969,14,3088,-0.979329197080292,-105.61443578417057
17887,2971,12,3088,-0.9793287591240876,-105.6212808484229
17888,2973,13,3087,-0.9793283211678832,-105.62812591267523
17889,2979,13,3089,-0.9793278832116789,-105.63497097692758
17890,2978,12,3089,-0.9793274452554744,-105.64181604117991
17891,2976,13,3092,-0.97932700729927,-105.64866110543224
17892,2977,13,3085,-0.9793265693430657,-105.65550616968459
17893,2972,8,3087,-0.9793261313868613,-105.66235123393692
17894,2973,12,3089,-0.9793256934306569,-105.66919629818925
17895,2976,12,3086,-0.9793252554744525,-105.6760413624416
17896,2979,12,3087,-0.9793248175182482,-105.68288642669393
17897,2981,14,3090,-0.9793243795620438,-105.68973149094626
17898,2979,13,3086,-0.9793239416058394,-105.6965765551986
17899,2982,12,3088,-0.979323503649635,-105.70342161945094
17900,2979,12,3088,-0.9793230656934306,-105.71026668370327
17901,2983,12,3087,-0.9793226277372262,-105.71711174795561
17902,2980,12,3083,-0.9793221897810219,-105.72395681220794
17903,2978,13,3087,-0.9793217518248175,-105.73080187646028
17904,2974,12,3089,-0.9793213138686131,-105.73764694071262
17905,2972,14,3088,-0.9793208759124087,-105.74449200496495
17906,2966,12,3089,-0.9793204379562044,-105.75133706921729
17907,2970,13,3090,-0.97932,-105.75818213346963
17908,2970,13,3083,-0.9793195620437956,-105.76502719772196
17909,2974,12,3090,-0.9793191240875913,-105.7718722619743
17910,2979,13,3087,-0.9793186861313868,-105.77871732622664
17911,2982,13,3086,-0.9793182481751824,-105.78556239047897
17912,2987,12,3087,-0.9793178102189781,-105.7924074547313
17913,2991,14,3084,-0.9793173722627737,-105.79925251898365
17914,2982,13,3086,-0.9793169343065693,-105.80609758323598
17915,2986,13,3082,-0.9793164963503649,-105.81294264748831
17916,2976,14,3083,-0.9793160583941606,-105.81978771174066
17917,2978,13,3084,-0.9793156204379562,-105.82663277599299
17918,2977,12,3082,-0.9793151824817518,-105.83347784024532
17919,2978,15,3082,-0.9793147445255475,-105.84032290449767
17920,2977,13,3081,-0.979314306569343,-105.84716796875
17921,2981,12,3079,-0.9793138686131386,-105.8539305494425
17922,2984,13,3080,-0.9793134306569343,-105.86069313013498
17923,2987,12,3078,-0.9793129927007299,-105.86745571082747
17924,2991,13,3077,-0.9793125547445255,-105.87421829151995
17925,2990,12,3082,-0.9793121167883212,-105.88098087221245
17926,2989,12,3080,-0.9793116788321168,-105.88774345290493
17927,2989,12,3074,-0.9793112408759124,-105.89450603359742
17928,2991,13,3077,-0.979310802919708,-105.9012686142899
17929,2995,13,3073,-0.9793103649635037,-105.9080311949824
17930,2992,13,3075,-0.9793099270072992,-105.91479377567488
17931,3000,13,3078,-0.9793094890510948,-105.92155635636738
17932,3003,12,3075,-0.9793090510948905,-105.92831893705986
17933,3002,13,3076,-0.9793086131386861,-105.93508151775235
17934,2998,13,3072,-0.9793081751824817,-105.94184409844483
17935,2995,13,3071,-0.9793077372262774,-105.94860667913733
17936,2989,12,3074,-0.979307299270073,-105.95536925982981
17937,2989,12,3073,-0.9793068613138686,-105.9621318405223
17938,2981,12,3077,-0.9793064233576643,-105.96889442121478
17939,2987,13,3071,-0.9793059854014599,-105.97565700190728
17940,2988,16,3076,-0.9793055474452554,-105.98241958259976
17941,2987,12,3077,-0.979305109489051,-105.98918216329226
17942,2990,13,3078,-0.9793046715328467,-105.99594474398474
17943,2986,13,3078,-0.9793042335766423,-106.00270732467723
17944,2990,11,3078,-0.9793037956204379,-106.00946990536971
17945,2986,13,3075,-0.9793033576642336,-106.01623248606221
17946,2983,13,3079,-0.9793029197080292,-106.02299506675469
17947,2979,12,3078,-0.9793024817518248,-106.02975764744718
17948,2976,14,3079,-0.9793020437956205,-106.03652022813966
17949,2971,12,3077,-0.9793016058394161,-106.04328280883216
17950,2967,13,3078,-0.9793011678832116,-106.05004538952464
17951,2967,14,3078,-0.9793007299270072,-106.05680797021714
17952,2968,13,3078,-0.9793002919708029,-106.06357055090963
17953,2969,13,3076,-0.9792998540145985,-106.07033313160211
17954,2965,13,3079,-0.9792994160583941,-106.07709571229461
17955,2969,13,3078,-0.9792989781021898,-106.08385829298709
17956,2967,12,3071,-0.9792985401459854,-106.09062087367958
17957,2965,12,3076,-0.979298102189781,-106.09738345437206
17958,2964,12,3077,-0.9792976642335767,-106.10414603506456
17959,2962,13,3074,-0.9792972262773723,-106.11090861575704
17960,2965,13,3077,-0.9792967883211678,-106.11767119644954
17961,2964,13,3070,-0.9792963503649635,-106.12443377714202
17962,2959,13,3075,-0.9792959124087591,-106.13119635783451
17963,2959,14,3074,-0.9792954744525547,-106.13795893852699
17964,2959,13,3074,-0.9792950364963503,-106.14472151921949
17965,2954,13,3075,-0.979294598540146,-106.15148409991197
17966,2950,14,3075,-0.9792941605839416,-106.15824668060446
17967,2943,13,3077,-0.9792937226277372,-106.16500926129694
17968,2934,13,3075,-0.9792932846715329,-106.17177184198944
17969,2930,13,3076,-0.9792928467153285,-106.17853442268192
17970,2921,13,3071,-0.979292408759124,-106.18529700337442
17971,2924,14,3078,-0.9792919708029197,-106.1920595840669
17972,2919,13,3071,-0.9792915328467153,-106.19882216475939
17973,2921,12,3075,-0.9792910948905109,-106.20558474545187
17974,2923,13,3075,-0.9792906569343066,-106.21234732614437
17975,2926,14,3078,-0.9792902189781022,-106.21910990683685
17976,2926,12,3076,-0.9792897810218978,-106.22587248752934
17977,2926,12,3071,-0.9792893430656934,-106.23263506822182
17978,2927,13,3073,-0.9792889051094891,-106.23939764891432
17979,2927,15,3075,-0.9792884671532847,-106.2461602296068
17980,2927,12,3074,-0.9792880291970802,-106.2529228102993
17981,2931,13,3076,-0.9792875912408759,-106.25968539099179
17982,2934,12,3071,-0.9792871532846715,-106.26644797168427
17983,2937,14,3073,-0.9792867153284671,-106.27321055237677
17984,2938,12,3074,-0.9792862773722628,-106.27997313306925
17985,2947,13,3075,-0.9792858394160584,-106.28673571376174
17986,2943,12,3074,-0.979285401459854,-106.29349829445422
17987,2954,12,3076,-0.9792849635036497,-106.30026087514672
17988,2952,13,3071,-0.9792845255474453,-106.3070234558392
17989,2953,14,3080,-0.9792840875912409,-106.3137860365317
17990,2958,12,3077,-0.9792836496350364,-106.32054861722418
17991,2954,13,3076,-0.9792832116788321,-106.32731119791667
17992,2955,13,3077,-0.9792827737226277,-106.33407377860915
17993,2954,13,3075,-0.9792823357664233,-106.34083635930165
17994,2953,13,3077,-0.979281897810219,-106.34759893999413
17995,2953,12,3078,-0.9792814598540146,-106.35436152068662
17996,2949,13,3076,-0.9792810218978102,-106.3611241013791
17997,2949,14,3078,-0.9792805839416059,-106.3678866820716
17998,2943,13,3076,-0.9792801459854015,-106.37464926276408
17999,2942,13,3074,-0.9792797080291971,-106.38141184345658
18000,2939,11,3078,-0.9792792700729928,-106.38817442414906
18001,2947,14,3075,-0.9792788321167883,-106.39493700484155
18002,2947,13,3078,-0.9792783941605839,-106.40169958553403
18003,2956,13,3079,-0.9792779562043795,-106.40846216622653
18004,2965,12,3071,-0.9792775182481752,-106.41522474691901
18005,2967,14,3078,-0.9792770802919708,-106.4219873276115
18006,2971,13,3075,-0.9792766423357664,-106.42874990830398
18007,2964,14,3078,-0.9792762043795621,-106.43551248899648
18008,2965,13,3075,-0.9792757664233577,-106.44227506968896
18009,2958,13,3071,-0.9792753284671533,-106.44903765038146
18010,2957,13,3074,-0.979274890510949,-106.45580023107394
18011,2956,13,3073,-0.9792744525547445,-106.46256281176643
18012,2953,13,3071,-0.9792740145985401,-106.46932539245893
18013,2959,14,3071,-0.9792735766423357,-106.47608797315141
18014,2956,12,3069,-0.9792731386861314,-106.4828505538439
18015,2955,12,3065,-0.979272700729927,-106.48961313453638
18016,2959,13,3071,-0.9792722627737226,-106.49637571522888
18017,2961,13,3070,-0.9792718248175183,-106.50313829592136
18018,2962,13,3071,-0.9792713868613139,-106.50990087661386
18019,2966,12,3074,-0.9792709489051095,-106.51666345730634
18020,2964,12,3075,-0.9792705109489052,-106.52342603799883
18021,2960,13,3073,-0.9792700729927007,-106.53018861869131
18022,2961,14,3071,-0.9792696350364963,-106.53695119938381
18023,2960,12,3074,-0.979269197080292,-106.54371378007629
18024,2958,13,3074,-0.9792687591240876,-106.55047636076878
18025,2959,12,3074,-0.9792683211678832,-106.55723894146126
18026,2962,13,3078,-0.9792678832116788,-106.56400152215376
18027,2964,12,3072,-0.9792674452554745,-106.57076410284624
18028,2962,14,3075,-0.9792670072992701,-106.57752668353874
18029,2967,13,3074,-0.9792665693430657,-106.58428926423122
18030,2969,16,3075,-0.9792661313868614,-106.59105184492371
18031,2969,12,3070,-0.979265693430657,-106.59781442561619
18032,2966,16,3074,-0.9792652554744525,-106.60457700630869
18033,2963,13,3073,-0.9792648175182482,-106.61133958700117
18034,2954,13,3071,-0.9792643795620438,-106.61810216769366
18035,2952,13,3076,-0.9792639416058394,-106.62486474838614
18036,2949,13,3074,-0.9792635036496351,-106.63162732907864
18037,2951,13,3070,-0.9792630656934307,-106.63838990977112
18038,2947,14,3073,-0.9792626277372263,-106.64515249046362
18039,2943,13,3071,-0.9792621897810219,-106.6519150711561
18040,2942,14,3076,-0.9792617518248176,-106.65867765184859
18041,2937,12,3074,-0.9792613138686131,-106.66544023254107
18042,2935,12,3076,-0.9792608759124087,-106.67220281323357
18043,2936,13,3075,-0.9792604379562044,-106.67896539392606
18044,2932,13,3076,-0.97926,-106.68572797461854
18045,2931,13,3071,-0.97926,-106.69249055531104
18046,2936,14,3076,-0.97926,-106.69925313600352
18047,2938,12,3073,-0.97926,-106.70601571669602
18048,2938,12,3075,-0.97926,-106.7127782973885
18049,2944,14,3076,-0.97926,-106.71954087808099
18050,2943,12,3071,-0.97926,-106.72630345877347
18051,2944,13,3078,-0.97926,-106.73306603946597
18052,2939,13,3074,-0.97926,-106.73982862015845
18053,2936,13,3074,-0.97926,-106.74659120085094
18054,2937,12,3072,-0.97926,-106.75335378154342
18055,2938,14,3071,-0.97926,-106.76011636223592
18056,2940,14,3076,-0.97926,-106.7668789429284
18057,2943,12,3076,-0.97926,-106.7736415236209
18058,2946,13,3076,-0.97926,-106.78040410431338
18059,2945,13,3074,-0.97926,-106.78716668500587
18060,2946,13,3070,-0.97926,-106.79392926569835
18061,2939,12,3073,-0.97926,-106.80069184639085
18062,2939,13,3070,-0.97926,-106.80745442708333
18063,2935,12,3069,-0.97926,-106.81421700777582
18064,2939,13,3071,-0.97926,-106.8209795884683
18065,2941,13,3070,-0.97926,-106.8277421691608
18066,2942,16,3070,-0.97926,-106.83450474985328
18067,2946,14,3067,-0.97926,-106.84126733054578
18068,2942,13,3062,-0.97926,-106.84802991123826
18069,2943,12,3064,-0.97926,-106.85479249193075
18070,2940,13,3067,-0.97926,-106.86155507262323
18071,2936,12,3068,-0.97926,-106.86831765331573
18072,2936,16,3071,-0.97926,-106.87508023400821
18073,2931,12,3065,-0.97926,-106.8818428147007
18074,2932,14,3068,-0.97926,-106.8886053953932
18075,2931,13,3064,-0.97926,-106.89536797608568
18076,2934,12,3066,-0.97926,-106.90213055677818
18077,2939,13,3063,-0.97926,-106.90889313747066
18078,2941,14,3063,-0.97926,-106.91565571816315
18079,2948,14,3061,-0.97926,-106.92241829885563
18080,2942,13,3062,-0.97926,-106.92918087954813
